Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh)
Singapore,SGP,2016,0,33.30961102,0,0,13.77438898,1.121763041,0.11724457,0
Singapore,SGP,2017,0,33.75813479,0,0,13.95986521,1.114436004,0.145893,0
Singapore,SGP,2018,0,34.05455666,0,0,14.08244334,1.114338489,0.15208107,0
Singapore,SGP,2019,0,34.57453296,0,0,14.29746704,1.107744209,0.198476162,0
Slovakia,SVK,1965,,,2.2229582,0,,0,0,0
Slovakia,SVK,1966,,,2.1301508,0,,0,0,0
Slovakia,SVK,1967,,,1.8252122,0,,0,0,0
Slovakia,SVK,1968,,,1.6749526,0,,0,0,0
Slovakia,SVK,1969,,,1.303723,0,,0,0,0
Slovakia,SVK,1970,,,1.966633,0,,0,0,0
Slovakia,SVK,1971,,,1.476,0,,0,0,0
Slovakia,SVK,1972,,,1.546,0.003,,0,0,0
Slovakia,SVK,1973,,,1.322,0.232,,0,0,0
Slovakia,SVK,1974,,,2.223,0.486,,0,0,0
Slovakia,SVK,1975,,,2.002,0.187,,0,0,0
Slovakia,SVK,1976,,,2.019,0.442,,0,0,0
Slovakia,SVK,1977,,,2.408,0.114,,0,0,0
Slovakia,SVK,1978,,,2.259,0.019,,0,0,0
Slovakia,SVK,1979,,,1.884,2.147,,0,0,0
Slovakia,SVK,1980,,,2.257,4.523,,0,0,0
Slovakia,SVK,1981,,,1.966,5.133,,0,0,0
Slovakia,SVK,1982,,,1.726,5.84,,0,0,0
Slovakia,SVK,1983,,,1.832,6.15,,0,0,0
Slovakia,SVK,1984,,,1.555,7.239,,0,0,0
Slovakia,SVK,1985,,,2.117,9.382,,0,0,0
Slovakia,SVK,1986,,,1.675,11.716,,0,0,0
Slovakia,SVK,1987,,,1.932,11.513,,0,0,0
Slovakia,SVK,1988,,,1.755,11.474,,0,0,0
Slovakia,SVK,1989,,,1.962,12.157,,0,0,0
Slovakia,SVK,1990,,,1.88,12.036,,0,0,0
Slovakia,SVK,1991,,,1.408,11.689,,0,0,0
Slovakia,SVK,1992,,,1.937,11.05,,0,0,0
Slovakia,SVK,1993,,,3.467,11.486,,0,0,0
Slovakia,SVK,1994,,,4.355,12.595,,0,0,0
Slovakia,SVK,1995,,,4.88,11.437,,0,0,0
Slovakia,SVK,1996,,,4.227,11.249,,0,0,0
Slovakia,SVK,1997,,,4.064,11.073,,0,0,0
Slovakia,SVK,1998,,,4.267,11.394,,0,0,0
Slovakia,SVK,1999,,,4.474,13.117,,0,0,0
Slovakia,SVK,2000,5.584,3.344,4.615,16.494,0.6395,0,0,0
Slovakia,SVK,2001,5.822,2.699,4.927,17.103,1.038,0.1542,0,0
Slovakia,SVK,2002,5.155,2.511,5.268,17.953,1.061,0.152,0,0
Slovakia,SVK,2003,5.966,2.396,3.384,17.864,1.068,0.099,0,0.002
Slovakia,SVK,2004,5.681,2.421,4.0465,17.026,1.092,0.02,0,0.006
Slovakia,SVK,2005,5.535,2.184,4.579,17.727,1.1145,0.032,0,0.0065
Slovakia,SVK,2006,5.309,1.91,4.3395,18.012,1.0885,0.398157,0,0.006
Slovakia,SVK,2007,4.802,1.617,4.386,15.334,1.064,0.4745,0,0.008
Slovakia,SVK,2008,4.672,1.607,4.060666,16.7035,1.072,0.517,0,0.007
Slovakia,SVK,2009,3.855,1.97,4.3967805,14.081,0.97,0.537,0,0.006
Slovakia,SVK,2010,3.57,2.206,5.177,14.574,1.0295,0.662,0.016971,0.006
Slovakia,SVK,2011,3.554,3.15,3.7080935,15.411,0.995,0.819,0.397,0.005
Slovakia,SVK,2012,3.416,2.853,4.0555,15.495,0.9215,0.941,0.424,0.006
Slovakia,SVK,2013,3.074,2.393,4.796,15.72,0.821,0.911,0.588,0.006
Slovakia,SVK,2014,2.873,1.619,4.264,15.499,0.7195,1.417,0.597,0.006
Slovakia,SVK,2015,2.83,1.604,3.9665,15.146,0.794,1.662,0.506,0.006
Slovakia,SVK,2016,2.799,1.524,4.31,14.774,0.8585,1.731,0.533,0.006008219
Slovakia,SVK,2017,2.991,1.667,4.324,15.081,0.905,1.696,0.506,0.006
Slovakia,SVK,2018,2.93578772,1.891885024,3.59,14.843,0.792666517,1.625,0.585,0.006
Slovakia,SVK,2019,2.414174459,2.529735466,4.409915393,15.42595741,0.208668065,1.668447699,0.597117098,0.00646325
Slovakia,SVK,2020,1.976605866,3.764069874,4.752158622,15.43840397,-0.28653251,2.06868021,0.604426474,0.009956143
Slovenia,SVN,1990,,,2.974,4.622,,0,0,0
Slovenia,SVN,1991,,,3.608,4.952,,0,0,0
Slovenia,SVN,1992,,,3.423,3.971,,0,0,0
Slovenia,SVN,1993,,,3.035,3.956,,0,0,0
Slovenia,SVN,1994,,,3.399,4.609,,0,0,0
Slovenia,SVN,1995,,,3.252,4.779,,0,0,0
Slovenia,SVN,1996,,,3.668,4.562,,0,0,0
Slovenia,SVN,1997,,,3.091,5.019,,0,0,0
Slovenia,SVN,1998,,,3.45,5.019,,0,0,0
Slovenia,SVN,1999,,,3.739,4.696,,0.031,0,0
Slovenia,SVN,2000,4.611,0.293,3.8343605,4.761,0.055,0.069865,0,0
Slovenia,SVN,2001,4.919,0.296,3.795869,5.257,0.126,0.071962,0,0
Slovenia,SVN,2002,5.302,0.288,3.312782,5.528,0.066,0.1017485,5.00E-07,0
Slovenia,SVN,2003,5.108,0.37,2.9571425,5.207,0.052936,0.122144,5.00E-07,0
Slovenia,SVN,2004,5.191,0.358,4.094564,5.459,0.0456685,0.120887,0.000001,0
Slovenia,SVN,2005,5.271,0.339,3.4609825,5.884,0.044811,0.1118615,0.0000175,0
Slovenia,SVN,2006,5.436,0.371,3.5909585,5.548,0.0544455,0.1046275,0.0000715,0
Slovenia,SVN,2007,5.482,0.453,3.265988,5.695,0.031467,0.108577,0.000216,0
Slovenia,SVN,2008,5.323,0.476,4.0179315,6.273,0.017552,0.2896575,0.0008685,0
Slovenia,SVN,2009,5.132,0.593,4.7147945,5.739,0.030172,0.190636,0.003987,0
Slovenia,SVN,2010,5.288,0.548,4.5179775,5.657,0.0102785,0.2189385,0.0129305,0
Slovenia,SVN,2011,5.307,0.489,3.561958,6.215,0.0197805,0.251876,0.065852,0
Slovenia,SVN,2012,5.145,0.531,3.898933,5.528,0.012035,0.267145,0.162903,0
Slovenia,SVN,2013,4.876,0.509,4.629216,5.3,0.01117,0.260379,0.215032,0.0041105
Slovenia,SVN,2014,3.759,0.374,6.091777,6.37,0.0475685,0.2567785,0.2569095,0.0041045
Slovenia,SVN,2015,4.385,0.404,3.807552,5.648,0.022801,0.2652925,0.274116,0.006014
Slovenia,SVN,2016,5.01,0.421,4.5031385,5.715,0.015813,0.2808575,0.267236,0.005897219
Slovenia,SVN,2017,4.824127,0.477067,3.8683445,6.285272,0.0173715,0.2894155,0.283867,0.005716
Slovenia,SVN,2018,4.63269117,0.485674176,4.70432,5.776439,0.01874498,0.2707475,0.254961,0.006021
Slovenia,SVN,2019,4.498968815,0.561993338,4.507350048,5.820715404,0.009971969,0.278220325,0.261351929,0.00606835
Slovenia,SVN,2020,4.377792259,0.597411867,5.066984503,6.32852334,0.012634217,0.285030094,0.289433575,0.006232987
Solomon Islands,SLB,2000,0,0,0,0,0.058,0,0,0
Solomon Islands,SLB,2001,0,0,0,0,0.059,0,0,0
Solomon Islands,SLB,2002,0,0,0,0,0.06,0,0,0
Solomon Islands,SLB,2003,0,0,0,0,0.059,0,0,0
Solomon Islands,SLB,2004,0,0,0,0,0.059,0,0,0
Solomon Islands,SLB,2005,0,0,0,0,0.07,0,0,0
Solomon Islands,SLB,2006,0,0,0,0,0.071,0.001,0,0
Solomon Islands,SLB,2007,0,0,0,0,0.08,0.002,0,0
Solomon Islands,SLB,2008,0,0,0,0,0.08,0.002,0,0
Solomon Islands,SLB,2009,0,0,0,0,0.079,0.003,0,0
Solomon Islands,SLB,2010,0,0,0,0,0.082,0.002,0,0
Solomon Islands,SLB,2011,0,0,0,0,0.082,0.003,0.001,0
Solomon Islands,SLB,2012,0,0,0,0,0.078,0.003,0.001,0
Solomon Islands,SLB,2013,0,0,0,0,0.084,0.003,0.001,0
Solomon Islands,SLB,2014,0,0,0,0,0.086,0.004,0.001,0
Solomon Islands,SLB,2015,0,0,0,0,0.09,0.004,0.002,0
Solomon Islands,SLB,2016,0,0,0,0,0.096,0.004,0.002,0
Solomon Islands,SLB,2017,0,0,0,0,0.1,0.004,0.003,0
Solomon Islands,SLB,2018,0,0,0,0,0.1,0.004,0.003,0
Solomon Islands,SLB,2019,0,0,0,0,0.103333333,0.004,0.003333333,0
Somalia,SOM,2000,0,0,0,0,0.235,0,0,0
Somalia,SOM,2001,0,0,0,0,0.245,0,0,0
Somalia,SOM,2002,0,0,0,0,0.258,0,0,0
Somalia,SOM,2003,0,0,0.01,0,0.263,0,0,0
Somalia,SOM,2004,0,0,0,0,0.263,0,0,0
Somalia,SOM,2005,0,0,0,0,0.273,0,0,0
Somalia,SOM,2006,0,0,0,0,0.282,0,0,0
Somalia,SOM,2007,0,0,0,0,0.292,0,0,0
Somalia,SOM,2008,0,0,0,0,0.301,0,0,0
Somalia,SOM,2009,0,0,0,0,0.305,0,0,0
Somalia,SOM,2010,0,0,0,0,0.307,0,0,0
Somalia,SOM,2011,0,0,0,0,0.31,0,0,0
Somalia,SOM,2012,0,0,0,0,0.32,0,0,0.004
Somalia,SOM,2013,0,0,0,0,0.33,0,0,0.004
Somalia,SOM,2014,0,0,0,0,0.33,0,0.0001,0.004
Somalia,SOM,2015,0,0,0,0,0.33,0,0.0002,0.005
Somalia,SOM,2016,0,0,0,0,0.33,0,0.007,0.005
Somalia,SOM,2017,0,0,0,0,0.33,0,0.011,0.006
Somalia,SOM,2018,0,0,0,0,0.33,0,0.011,0.006
Somalia,SOM,2019,0,0,0,0,0.33,0,0.0146,0.006333333
South & Central America,,1965,,,41.30243841,0,,0,0,0
South & Central America,,1966,,,46.00129263,0.012,,0,0,0
South & Central America,,1967,,,48.66091552,0.038,,0,0,0
South & Central America,,1968,,,51.74701297,0.018,,0,0,0
South & Central America,,1969,,,55.85316897,0.051,,0,0,0
South & Central America,,1970,,,65.63806143,0.045,,0.562232491,0,0
South & Central America,,1971,,,73.06548284,0.042,,2.144259864,0,0
South & Central America,,1972,,,82.69404114,0.073,,2.130923339,0,0
South & Central America,,1973,,,93.0063232,0.046,,2.265842809,0,0
South & Central America,,1974,,,106.8964273,1.062,,2.378219471,0,0
South & Central America,,1975,,,115.9223896,2.542,,2.864100217,0,0
South & Central America,,1976,,,129.4225008,2.59,,3.352540517,0,0
South & Central America,,1977,,,143.123427,1.637,,3.67370057,0,0
South & Central America,,1978,,,158.1929027,2.896,,4.074080737,0,0
South & Central America,,1979,,,179.7890459,2.692,,4.372413163,0,0
South & Central America,,1980,,,201.4459874,2.34,,4.392865094,0,0
South & Central America,,1981,,,204.4446262,2.816,,4.871450638,0,0
South & Central America,,1982,,,220.1946692,1.87,,5.506492204,0,0
South & Central America,,1983,,,237.1094947,3.405,,6.340874997,0,0
South & Central America,,1984,,,261.6108315,6.284,,6.166176942,0,0
South & Central America,,1985,10.97794631,39.31370602,283.5012431,9.147,58.78206707,6.059437203,0,0
South & Central America,,1986,11.92696333,41.11958928,305.9861383,5.855,67.79811249,6.250761345,0,0
South & Central America,,1987,11.60198155,39.67096097,326.458627,7.438,69.15637251,6.704370138,0,0
South & Central America,,1988,12.82665987,48.97323052,338.997862,6.406,68.73562482,6.637861841,0,0
South & Central America,,1989,15.27371256,49.33109592,347.1363763,6.869,70.29826315,6.944406246,0,0
South & Central America,,1990,15.56621353,46.96597042,360.9658498,9.518,66.91689251,8.305423521,0,0
South & Central America,,1991,15.00001327,49.65673301,385.4481146,9.198,66.15315461,8.374013725,0,0
South & Central America,,1992,13.57136048,50.26624042,392.7910704,8.84,74.25427745,10.69272151,0,0
South & Central America,,1993,14.24391588,54.2231199,423.063093,8.192,71.66712087,10.2869644,0,0.001717172
South & Central America,,1994,15.70532872,54.43523296,448.4429676,8.29,73.11429743,10.83241301,0,0.007777778
South & Central America,,1995,18.21564268,61.99869424,465.6940701,9.585,79.60405354,11.06380342,0,0.007777778
South & Central America,,1996,19.59569351,67.62372202,485.6945929,9.886,83.1791958,12.57328246,0,0.041973985
South & Central America,,1997,21.90767546,68.84259024,513.913338,11.13,88.01310471,13.36820489,0,0.102925998
South & Central America,,1998,22.86009896,76.81689158,526.6079671,10.718,98.81847781,12.5897003,0.000017,0.11137238
South & Central America,,1999,27.76318868,85.05465722,527.2850514,11.083,105.8801715,14.85606839,0.00012701,0.14847192
South & Central America,,2000,26.19557097,96.73460793,555.6516252,12.223,102.6729379,14.90618359,0.002198014,0.252086796
South & Central America,,2001,22.96176146,106.1990494,521.3991679,21.338,107.6539162,16.48061891,0.00382175,0.320963025
South & Central America,,2002,23.00214324,105.4049366,547.363318,19.657,107.0882014,18.25942289,0.00622925,0.458838738
South & Central America,,2003,26.30548123,116.6900748,570.648342,20.924,106.0693943,20.00658617,0.00864,0.443069454
South & Central America,,2004,30.5465189,133.9683488,589.0348643,19.48,107.1609269,21.00561506,0.011104726,0.543386492
South & Central America,,2005,31.2876038,133.672772,624.1520975,16.728,114.1681107,22.36258098,0.017943556,0.532273141
South & Central America,,2006,36.36422257,131.6178833,652.6841916,21.4751,121.1701862,24.12039645,0.008179922,0.77376127
South & Central America,,2007,39.90651839,133.1524542,675.7376104,19.60376,134.7456689,29.41596621,0.010424951,1.161307975
South & Central America,,2008,40.63079249,150.6464631,680.2992221,21.36258,143.4840936,33.18665163,0.014564054,1.670338556
South & Central America,,2009,39.30428345,139.7730633,697.527994,21.14,145.4513223,37.08294186,0.02482673,2.077832613
South & Central America,,2010,44.30312814,177.0055805,700.8750644,21.7331558,136.8126916,47.53293566,0.062824946,3.449107771
South & Central America,,2011,48.55588662,166.6658194,744.1006792,22.059376,145.0873896,49.78128246,0.131507437,4.324391015
South & Central America,,2012,56.92103803,204.0835532,730.3208042,22.4404,152.3301642,56.18266267,0.340852369,7.804369349
South & Central America,,2013,72.66067814,231.2820049,709.8553536,21.65669,157.599289,63.24581137,0.540582657,10.19715254
South & Central America,,2014,75.05709319,247.9358698,686.2907341,20.89246248,159.0502448,69.16136175,1.140130778,18.5823465
South & Central America,,2015,75.11932949,261.5072049,671.49648,21.77315264,157.2107131,73.17438308,2.881463001,31.46419382
South & Central America,,2016,77.74737201,251.4839276,686.3599191,24.14934367,139.8523572,76.12600603,4.914458087,45.17526649
South & Central America,,2017,69.85415891,252.5717111,700.4355315,21.82719644,120.3042571,79.07268055,7.598839727,56.1336217
South & Central America,,2018,70.38553404,243.5353129,718.2065546,22.54588702,113.9456732,83.42442366,12.73912956,65.75196894
South & Central America,,2019,74.28829201,244.9523578,714.7033879,24.60672979,86.27336592,87.37219115,17.61784753,79.15824262
South Africa,ZAF,1965,,,0.037,0,,0,0,0
South Africa,ZAF,1966,,,0.036,0,,0,0,0
South Africa,ZAF,1967,,,0.026,0,,0,0,0
South Africa,ZAF,1968,,,0.024,0,,0,0,0
South Africa,ZAF,1969,,,0.021,0,,0,0,0
South Africa,ZAF,1970,,,0.025,0,,0,0,0
South Africa,ZAF,1971,,,0.112,0,,0,0,0
South Africa,ZAF,1972,,,0.834,0,,0,0,0
South Africa,ZAF,1973,,,0.985,0,,0,0,0
South Africa,ZAF,1974,,,1.132,0,,0,0,0
South Africa,ZAF,1975,,,1.12,0,,0,0,0
South Africa,ZAF,1976,,,1.876,0,,0,0,0
South Africa,ZAF,1977,,,1.944,0,,0,0,0
South Africa,ZAF,1978,,,1.907,0,,0,0,0
South Africa,ZAF,1979,,,1.144,0,,0,0,0
South Africa,ZAF,1980,,,0.992,0,,0,0,0
South Africa,ZAF,1981,,,1.653,0,,0,0,0
South Africa,ZAF,1982,,,1.016,0,,0,0,0
South Africa,ZAF,1983,,,0.595,0,,0,0,0
South Africa,ZAF,1984,,,0.56,3.925,,0,0,0
South Africa,ZAF,1985,135.403,0,0.624,5.315,0.042,0,0,0
South Africa,ZAF,1986,135.988,0,1.623,8.803,0.042,0,0,0
South Africa,ZAF,1987,142.773,0,1.617,6.167,0.042,0,0,0
South Africa,ZAF,1988,143.032,0,3.162,10.493,0.051,0,0,0
South Africa,ZAF,1989,148.462,0,2.759,11.099,0,0,0,0
South Africa,ZAF,1990,155.926,0,1.01,8.449,0,0,0,0
South Africa,ZAF,1991,155.388,0,1.98,9.144,0,0,0,0
South Africa,ZAF,1992,156.7169997,0,0.752000015,9.288000285,0,0,0,0
South Africa,ZAF,1993,165.9599999,0,0.146000038,7.255000053,0,0,0,0
South Africa,ZAF,1994,169.4020002,0,1.07399991,9.696999854,0,0,0,0
South Africa,ZAF,1995,173.5510006,0,0.528999959,11.30099943,0,0,0,0
South Africa,ZAF,1996,184.7180001,0,1.318999863,11.77500009,0,0.06,0,0
South Africa,ZAF,1997,192.8690001,0,2.092000034,12.64699988,0,0.146,0,0
South Africa,ZAF,1998,187.5270005,0,1.595000029,13.60099945,0,0.231,0,0
South Africa,ZAF,1999,186.6620002,0,0.725999916,12.83699988,0,0.197,0,0
South Africa,ZAF,2000,186.2131066,0,0.899499933,13.01000005,1.313493351,0.39225,0.00465,0
South Africa,ZAF,2001,188.4793402,0,1.765999986,10.71899982,0.896209993,0.36505,0.0054,0
South Africa,ZAF,2002,195.5629751,0,2.049000015,11.99049972,0.922175103,0.35965,0.0167,0.016
South Africa,ZAF,2003,209.5389165,0.001069949,0.413706048,12.66299961,1.383657935,0.3337,0.01745,0.019
South Africa,ZAF,2004,217.7626803,0.003201908,0.587969516,13.82256136,1.700386929,0.32195,0.01825,0.022
South Africa,ZAF,2005,220.7580275,0.082885707,0.677470095,11.76532708,1.331639604,0.34515,0.019,0.022
South Africa,ZAF,2006,229.0369726,0.018842476,2.305809905,10.04999971,1.368825347,0.33675,0.0198,0.022
South Africa,ZAF,2007,236.8596913,0.083214088,1.432809905,11.95899994,2.511484725,0.35075,0.02055,0.022
South Africa,ZAF,2008,232.1044431,0.082929441,0.703309926,12.87599983,1.426917665,0.36655,0.02135,0.0265
South Africa,ZAF,2009,223.8499781,0.006549082,0.942309953,12.18999972,1.321963196,0.36505,0.02215,0.031
South Africa,ZAF,2010,232.2203277,0.781393072,1.113449906,13.21349994,1.564879442,0.32365,0.0243,0.032
South Africa,ZAF,2011,233.1781378,0.847710276,2.039912102,12.9205,2.063589839,0.3355,0.05065,0.0385
South Africa,ZAF,2012,228.732268,1.702549586,0.590254916,12.68271696,3.241410529,0.3408,0.058,0.0385
South Africa,ZAF,2013,222.6131204,2.874676774,0.634957905,13.86049919,4.833895769,0.36835,0.1465,0.0235
South Africa,ZAF,2014,217.9045659,2.980531286,0.897529986,14.27849984,4.999822982,0.34555,1.1065,1.083
South Africa,ZAF,2015,212.4071938,3.8376887,0.4005,11.601,5.157667483,0.33845,2.561,2.7855
South Africa,ZAF,2016,215.774211,1.65368418,0.35,15.5612195,1.565735368,0.34815,3.187,3.9545
South Africa,ZAF,2017,214.2904306,1.818515492,0.43554157,15.4216685,2.210613745,0.390134049,3.79311592,5.478480114
South Africa,ZAF,2018,215.8645873,1.77698762,0.38004157,10.8272135,2.821045748,0.363124335,4.12261741,5.990882591
South Africa,ZAF,2019,207.8970504,3.028226622,0.38004157,13.91134501,2.821045748,0.363124335,4.503637402,6.076072699
South Korea,KOR,1965,,,0.710427,0,,0,0,0
South Korea,KOR,1966,,,0.985322,0,,0,0,0
South Korea,KOR,1967,,,0.953171,0,,0,0,0
South Korea,KOR,1968,,,0.929483,0,,0,0,0
South Korea,KOR,1969,,,1.428512,0,,0,0,0
South Korea,KOR,1970,,,1.220684,0,,0,0,0
South Korea,KOR,1971,,,1.319976,0,,0,0,0
South Korea,KOR,1972,,,1.368076,0,,0,0,0
South Korea,KOR,1973,,,1.284465,0,,0,0,0
South Korea,KOR,1974,,,1.905858,0,,0,0,0
South Korea,KOR,1975,,,1.682809,0,,0,0,0
South Korea,KOR,1976,,,1.788661,0,,0,0,0
South Korea,KOR,1977,,,1.392729,0.071466,,0,0,0
South Korea,KOR,1978,,,1.807524,2.324376,,0,0,0
South Korea,KOR,1979,,,2.296168,3.151904,,0,0,0
South Korea,KOR,1980,,,1.920375,3.477154,,0,0,0
South Korea,KOR,1981,,,2.597707,2.897205,,0,0,0
South Korea,KOR,1982,,,1.715362,3.777289,,0,0,0
South Korea,KOR,1983,,,2.294191,8.965058,,0,0,0
South Korea,KOR,1984,,,1.998143,11.792059,,0,0,0
South Korea,KOR,1985,24.760521,0.057794,3.184966,16.745341,17.444465,0,0,0
South Korea,KOR,1986,24.995261,0.05282,3.10988,28.311217,12.301918,0,0,0
South Korea,KOR,1987,23.649945,9.536521,3.965371,39.314193,2.406493,0,0,0
South Korea,KOR,1988,29.560129,11.06444,1.987232,40.100672,8.81753,0,0,0
South Korea,KOR,1989,30.619483,9.909751,2.963969,47.365172,11.171259,0,0,0
South Korea,KOR,1990,33.51039856,12.39257,4.683946,52.886562,13.307033,0,0.001,0
South Korea,KOR,1991,36.82769378,13.210645,3.486046,56.31075,20.21286,0,0.001,0
South Korea,KOR,1992,42.35101298,19.538756,3.097448,56.530214,23.145999,0,0.002,0
South Korea,KOR,1993,53.49690012,18.922913,4.227549,58.138203,25.328151,0,0.002,0.001
South Korea,KOR,1994,65.09447872,17.912263,2.346092,58.650918,37.600507,0,0.002,0.001
South Korea,KOR,1995,71.49885522,29.217819,2.759923,67.028647,29.563983,0.25,0.002,0
South Korea,KOR,1996,80.85788512,34.765665,2.424357,73.92434,29.838997,0.403,0.003,0
South Korea,KOR,1997,93.74175012,42.00233,2.813992,77.085649,28.126123,0.078,0.003,0.001
South Korea,KOR,1998,102.7931695,27.876672,4.279418,89.688972,10.517918,0.058,0.004,0.002
South Korea,KOR,1999,110.824926,29.912466,4.15926,103.063779,11.905647,0.087,0.004572,0.005839
South Korea,KOR,2000,107.8051766,32.93881823,3.7307765,106.23987,29.53378378,0.086,0.005142,0.0168425
South Korea,KOR,2001,119.7094193,35.53830272,2.929469396,109.3295165,32.01082136,0.099,0.006092,0.012795
South Korea,KOR,2002,129.3116099,43.62682282,2.6768889,116.1254525,28.04336625,0.205,0.007022,0.0149405
South Korea,KOR,2003,130.1816435,44.70348663,4.752788257,126.4293815,28.40361492,0.2175,0.007876,0.0249325
South Korea,KOR,2004,137.6966071,62.37987883,4.0770396,127.446908,23.94439469,0.330434609,0.009936,0.047221
South Korea,KOR,2005,144.4094283,62.98381939,3.422649798,142.1845115,22.3829013,0.276906865,0.0146995,0.129944
South Korea,KOR,2006,147.9866096,72.34843841,3.168268872,144.9639435,20.95676212,0.297645095,0.031011,0.2389555
South Korea,KOR,2007,164.9875479,82.09346695,3.410324607,139.768082,21.78777937,0.482452122,0.075182149,0.399760301
South Korea,KOR,2008,185.2575559,78.7032539,2.679555901,147.606468,13.77556941,0.6621745,0.300759945,0.460712193
South Korea,KOR,2009,202.2342323,68.59901681,2.356585587,144.4469035,18.07478878,0.981772,0.579122152,0.700944774
South Korea,KOR,2010,210.7724361,99.99558269,3.220484625,145.242856,17.02455647,1.4463755,0.791867896,0.83755454
South Korea,KOR,2011,216.0611751,108.2695006,4.056833714,151.2430535,16.7327416,1.857041,0.959611745,0.902907646
South Korea,KOR,2012,215.5930357,120.3396762,3.3858685,146.9386465,20.65071111,2.0339935,1.141873345,0.945775493
South Korea,KOR,2013,216.5252034,133.3595965,3.6066335,135.6244865,21.25214053,2.7891805,1.668916969,1.19374391
South Korea,KOR,2014,213.2717503,122.013797,1.9462095,152.8027555,22.83564853,3.6474285,2.642814544,1.183891494
South Korea,KOR,2015,219.6606928,108.6243131,1.544859827,160.980708,25.29799808,5.029299,4.104908734,1.384844932
South Korea,KOR,2016,223.0560982,120.9344706,2.3391375,158.151052,19.35385463,7.4082915,5.265588846,1.72951497
South Korea,KOR,2017,244.057769,124.9183248,2.17291,144.8523625,12.94589531,9.0406165,7.276887545,2.236372052
South Korea,KOR,2018,243.1086303,152.7086177,2.566709,130.2901305,11.42512123,10.883989,9.215031097,2.524565448
South Korea,KOR,2019,231.003191,143.5267877,3.033800439,142.4093855,6.626749126,10.60743403,12.2964556,2.711090199
South Sudan,SSD,2000,0,0,0,0,0,0,0,0
South Sudan,SSD,2001,0,0,0,0,0,0,0,0
South Sudan,SSD,2002,0,0,0,0,0,0,0,0
South Sudan,SSD,2003,0,0,0,0,0,0,0,0
South Sudan,SSD,2004,0,0,0,0,0,0,0,0
South Sudan,SSD,2005,0,0,0,0,0,0,0,0
South Sudan,SSD,2006,0,0,0,0,0,0,0,0
South Sudan,SSD,2007,0,0,0,0,0,0,0,0
South Sudan,SSD,2008,0,0,0,0,0,0,0,0
South Sudan,SSD,2009,0,0,0,0,0,0,0,0
South Sudan,SSD,2010,0,0,0,0,0,0,0,0
South Sudan,SSD,2011,0,0,0,0,0,0,0,0
South Sudan,SSD,2012,0,0,0,0,0.416,0,0.002,0
South Sudan,SSD,2013,0,0,0,0,0.442,0,0.002,0
South Sudan,SSD,2014,0,0,0,0,0.459,0,0.002,0
South Sudan,SSD,2015,0,0,0,0,0.541,0,0.002,0
South Sudan,SSD,2016,0,0,0,0,0.568,0,0.002,0
South Sudan,SSD,2017,0,0,0,0,0.507,0,0.003,0
South Sudan,SSD,2018,0,0,0,0,0.507,0,0.003,0
South Sudan,SSD,2019,0,0,0,0,0.495666667,0,0.003333333,0
Spain,ESP,1965,,,19.687,0,,0,0,0
Spain,ESP,1966,,,27.258,0,,0,0,0
Spain,ESP,1967,,,22.657,0,,0,0,0
Spain,ESP,1968,,,24.388,0.083,,0,0,0
Spain,ESP,1969,,,30.603,0.829,,0,0,0
Spain,ESP,1970,,,27.772,0.923,,0.047,0,0
Spain,ESP,1971,,,31.816,2.523,,0.052,0,0
Spain,ESP,1972,,,35.469,4.751,,0.061,0,0
Spain,ESP,1973,,,28.912,6.545,,0.056,0,0
Spain,ESP,1974,,,30.568,7.223,,0.051,0,0
Spain,ESP,1975,,,26.065,7.544,,0.113,0,0
Spain,ESP,1976,,,20.932,7.555,,0.187,0,0
Spain,ESP,1977,,,39.628,6.524,,0.309,0,0
Spain,ESP,1978,,,40.251,7.649,,0.316,0,0
Spain,ESP,1979,,,46.397,6.7,,0.251,0,0
Spain,ESP,1980,,,29.55,5.186,,0.362,0,0
Spain,ESP,1981,,,21.942,9.568,,0.424,0,0
Spain,ESP,1982,,,26.331,8.771,,0.487,0,0
Spain,ESP,1983,,,27.047,10.661,,0.56,0,0
Spain,ESP,1984,,,31.484,23.086,,0.55,0,0
Spain,ESP,1985,54.605,2.514,31.287,28.044,7.747,0.611,0,0
Spain,ESP,1986,54.808,2.118,26.494,37.458,6.187,0.538,0,0
Spain,ESP,1987,54.724,1.496,27.383,41.271,6.436,0.563,0,0
Spain,ESP,1988,43.071,1.365,35.246,50.466,6.937,0.673,0,0
Spain,ESP,1989,59.622,1.398,19.349,56.126,9.138,0.578,0.006060606,0.013
Spain,ESP,1990,60.663,1.509,25.414,54.268,8.604,0.542,0.006,0.014
Spain,ESP,1991,59.715,1.361,27.282,55.578,10.156,0.542,0.007,0.015
Spain,ESP,1992,65.14,1.711,18.92,55.782,14.329,0.575,0.008,0.103
Spain,ESP,1993,63.388,1.196,24.377,56.06,9.544,0.579,0.009,0.116
Spain,ESP,1994,62.613,3.229,28.18,55.313,10.509,0.639,0.01,0.175
Spain,ESP,1995,67.079,3.75,23.112,55.455,14.623,1.011,0.015,0.27
Spain,ESP,1996,54.67,6.767,39.802,56.33,13.92,1.083,0.012,0.364
